PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Mike Muscala,ATL,26,53,14,39,1060.1,405,143,312,45.8,62,167,37.1,57,62,91.9,56,174,230,51,42,31,27,80,890,2,0,-77,2017-18
Tyler Dorsey,ATL,22,56,15,41,974.2,405,144,382,37.7,72,199,36.2,45,63,71.4,17,113,130,79,37,17,5,63,709,0,0,-149,2017-18
Wesley Johnson,LAC,30,74,38,36,1486.4,403,150,368,40.8,60,177,33.9,43,58,74.1,29,187,216,61,55,76,62,146,1113,1,0,-62,2017-18
Marreese Speights,ORL,30,52,15,37,675.0,402,138,349,39.5,86,233,36.9,40,55,72.7,21,112,133,40,40,8,22,106,672,1,0,25,2017-18
Zach LaVine,CHI,23,24,9,15,656.3,401,136,355,38.3,42,123,34.1,87,107,81.3,9,85,94,72,43,24,4,55,663,0,0,-172,2017-18
Shaun Livingston,GSW,32,71,49,22,1129.3,394,172,343,50.1,0,5,0.0,50,61,82.0,32,99,131,140,58,35,21,117,871,0,0,112,2017-18
Jabari Parker,MIL,23,31,16,15,742.7,391,160,332,48.2,31,81,38.3,40,54,74.1,42,109,151,59,45,25,10,50,721,3,0,-65,2017-18
Maxi Kleber,DAL,26,72,20,52,1206.1,386,151,309,48.9,40,128,31.3,44,59,74.6,71,163,234,51,30,26,47,114,932,1,0,-131,2017-18
Maurice Harkless,POR,25,59,36,23,1263.8,385,147,297,49.5,49,118,41.5,42,59,71.2,46,116,162,53,40,48,43,103,892,0,0,7,2017-18
Norman Powell,TOR,25,70,51,19,1061.5,385,150,374,40.1,53,186,28.5,32,39,82.1,14,105,119,89,66,37,16,111,754,0,0,-18,2017-18
Andre Iguodala,GSW,34,64,46,18,1622.5,384,148,320,46.3,33,117,28.2,55,87,63.2,50,196,246,210,67,54,38,99,1203,0,0,276,2017-18
Corey Brewer,OKC,32,72,32,40,1208.5,380,142,316,44.9,31,110,28.2,65,90,72.2,43,111,154,65,49,79,14,139,892,0,0,-56,2017-18
Zaza Pachulia,GSW,34,69,47,22,971.7,373,149,264,56.4,0,1,0.0,75,93,80.6,89,232,321,109,72,38,17,122,1015,2,0,196,2017-18
Joe Johnson,HOU,37,55,35,20,1204.8,372,146,360,40.6,40,145,27.6,40,45,88.9,14,158,172,83,49,18,7,67,729,0,0,-80,2017-18
Ian Mahinmi,WAS,31,77,42,35,1145.3,366,138,248,55.6,0,2,0.0,90,128,70.3,135,177,312,53,100,38,42,230,960,1,0,14,2017-18
Deyonta Davis,MEM,21,62,16,46,942.7,360,161,265,60.8,0,0,0.0,38,57,66.7,75,175,250,40,32,15,39,125,850,1,0,-160,2017-18
Langston Galloway,DET,26,58,28,30,863.4,360,126,340,37.1,75,218,34.4,33,41,80.5,13,79,92,58,18,35,5,39,659,0,0,76,2017-18
Thon Maker,MIL,21,74,40,34,1237.9,356,130,316,41.1,31,104,29.8,65,93,69.9,75,150,225,46,44,38,53,162,924,0,0,-162,2017-18
Alex Abrines,OKC,24,75,42,33,1134.2,353,115,291,39.5,84,221,38.0,39,46,84.8,26,88,114,28,25,38,8,124,645,0,0,42,2017-18
Royce O'Neale,UTA,25,69,43,26,1149.6,343,120,284,42.3,42,118,35.6,61,76,80.3,25,211,236,95,55,36,16,105,870,1,0,194,2017-18
Amir Johnson,PHI,31,74,47,27,1170.3,342,140,260,53.8,10,32,31.3,52,85,61.2,123,207,330,118,55,45,44,192,1127,1,0,9,2017-18
Nene,HOU,35,52,42,10,758.4,340,136,239,56.9,0,2,0.0,68,107,63.6,54,122,176,45,38,28,14,123,707,0,0,264,2017-18
Malcolm Delaney,ATL,29,54,16,38,1014.2,338,109,285,38.2,46,124,37.1,74,92,80.4,9,91,100,163,66,35,6,82,760,0,0,-104,2017-18
Mike James,NOP,27,36,11,25,686.5,336,123,321,38.3,26,98,26.5,64,84,76.2,13,77,90,126,49,28,7,48,689,0,0,-41,2017-18
Daniel Theis,BOS,26,63,44,19,935.6,331,126,233,54.1,18,58,31.0,61,81,75.3,90,184,274,56,56,30,48,157,922,2,0,1,2017-18
Sean Kilpatrick,CHI,28,52,22,30,640.1,330,110,294,37.4,46,144,31.9,64,72,88.9,5,82,87,46,38,13,5,33,519,0,0,-112,2017-18
Wayne Selden,MEM,23,35,10,25,691.3,325,116,269,43.1,49,122,40.2,44,59,74.6,16,40,56,66,54,18,5,59,506,0,0,-102,2017-18
Danilo Gallinari,LAC,29,21,11,10,671.1,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,26,13,10,30,547,0,0,11,2017-18
Patrick Patterson,OKC,29,82,48,34,1269.9,318,106,266,39.8,66,171,38.6,40,46,87.0,32,161,193,57,33,48,23,87,815,0,0,-75,2017-18
Vince Carter,SAC,41,58,20,38,1026.0,313,114,283,40.3,57,165,34.5,28,37,75.7,18,130,148,69,36,42,26,96,762,0,0,-67,2017-18
Quinn Cook,GSW,25,33,21,12,740.5,312,122,252,48.4,46,104,44.2,22,25,88.0,10,72,82,89,32,12,1,59,551,0,0,-39,2017-18
Thabo Sefolosha,UTA,34,38,16,22,805.6,312,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,30,52,12,59,717,2,0,56,2017-18
Richaun Holmes,PHI,24,48,30,18,745.9,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,25,20,29,97,778,1,0,-38,2017-18
JaVale McGee,GSW,30,65,45,20,615.4,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,27,21,57,91,769,0,0,39,2017-18
Cristiano Felicio,CHI,25,55,13,42,977.5,308,127,215,59.1,0,2,0.0,54,81,66.7,83,150,233,55,54,16,11,104,697,3,0,-335,2017-18
Jerryd Bayless,PHI,29,39,21,18,924.7,307,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,46,23,6,91,525,0,0,-69,2017-18
Tristan Thompson,CLE,27,53,27,26,1072.2,307,132,235,56.2,0,0,0.0,43,79,54.4,126,226,352,33,36,16,17,102,842,3,0,-138,2017-18
Sam Dekker,LAC,24,73,36,37,882.8,303,128,259,49.4,10,60,16.7,37,56,66.1,44,130,174,38,33,24,9,71,635,0,0,61,2017-18
Omri Casspi,GSW,30,53,40,13,741.6,300,120,207,58.0,10,22,45.5,50,69,72.5,30,170,200,51,37,18,19,71,691,3,0,52,2017-18
Tyson Chandler,PHX,35,46,15,31,1150.7,300,121,187,64.7,0,0,0.0,58,93,62.4,134,284,418,53,59,16,27,106,951,4,0,-244,2017-18
Timothe Luwawu-Cabarrot,PHI,23,52,29,23,806.6,299,100,267,37.5,53,158,33.5,46,58,79.3,14,58,72,54,38,12,5,97,479,0,0,-5,2017-18
Lance Thomas,NYK,30,73,25,48,1353.1,298,102,267,38.2,50,124,40.3,44,53,83.0,44,131,175,44,41,30,14,134,665,0,0,-181,2017-18
Zach Collins,POR,20,66,41,25,1045.5,292,115,289,39.8,35,113,31.0,27,42,64.3,45,176,221,52,58,17,31,133,721,0,0,16,2017-18
Tyrone Wallace,LAC,24,30,17,13,851.2,291,110,247,44.5,10,40,25.0,61,78,78.2,21,84,105,71,46,27,13,83,598,0,0,-24,2017-18
Chandler Parsons,MEM,29,36,12,24,691.4,284,108,234,46.2,51,121,42.1,17,27,63.0,14,76,90,69,35,18,11,53,548,0,0,-85,2017-18
Sindarius Thornwell,LAC,23,73,36,37,1155.9,282,100,233,42.9,23,61,37.7,59,88,67.0,33,107,140,68,53,48,25,125,718,0,0,-102,2017-18
Treveon Graham,CHA,24,63,28,35,1049.5,273,96,221,43.4,40,97,41.2,41,59,69.5,42,79,121,59,27,33,2,109,585,0,0,-96,2017-18
Kevon Looney,GSW,22,66,45,21,910.1,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,31,34,56,106,827,0,0,122,2017-18
Channing Frye,LAL,35,53,28,25,694.9,264,104,212,49.1,39,115,33.9,17,19,89.5,12,123,135,38,21,18,13,69,555,0,0,114,2017-18
Noah Vonleh,CHI,22,54,24,30,875.7,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,31,19,17,68,765,3,0,-39,2017-18
Jordan Bell,GSW,23,57,43,14,808.9,262,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,51,35,56,92,885,1,0,159,2017-18
Luke Babbitt,MIA,29,50,15,35,714.8,259,91,215,42.3,60,156,38.5,17,22,77.3,7,89,96,31,19,8,7,54,447,0,0,-33,2017-18
Jose Calderon,CLE,36,57,33,24,914.3,255,93,185,50.3,45,97,46.4,24,30,80.0,14,70,84,117,41,27,2,81,577,0,0,65,2017-18
Cheick Diallo,NOP,21,52,29,23,581.0,254,102,176,58.0,0,0,0.0,50,66,75.8,47,164,211,19,28,11,21,82,604,3,0,-106,2017-18
Al Jefferson,IND,33,36,17,19,483.6,252,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,21,16,23,66,565,1,0,-11,2017-18
Jameer Nelson,DET,36,50,25,25,1013.2,247,95,244,38.9,41,124,33.1,16,20,80.0,13,91,104,179,67,27,4,81,666,0,0,-107,2017-18
Willy Hernangomez,CHA,24,48,20,28,494.3,246,91,164,55.5,5,12,41.7,59,90,65.6,61,122,183,33,35,18,16,64,582,4,0,0,2017-18
Michael Carter-Williams,CHA,26,52,23,29,834.7,239,76,229,33.2,14,59,23.7,73,89,82.0,37,101,138,116,52,44,23,99,728,0,0,-61,2017-18
Cedi Osman,CLE,23,61,35,26,672.5,238,90,186,48.4,32,87,36.8,26,46,56.5,19,101,120,41,32,22,3,78,487,0,0,35,2017-18
Miles Plumlee,ATL,29,55,19,36,917.6,237,105,180,58.3,0,0,0.0,27,60,45.0,77,151,228,45,63,17,30,79,656,1,0,-157,2017-18
Justin Anderson,PHI,24,38,27,11,519.1,236,87,202,43.1,34,103,33.0,28,38,73.7,25,68,93,25,16,15,7,54,435,0,0,-82,2017-18
Boban Marjanovic,LAC,29,39,18,21,337.9,235,79,148,53.4,0,0,0.0,77,97,79.4,48,96,144,22,36,10,11,51,468,1,0,55,2017-18
Cody Zeller,CHA,25,33,14,19,627.2,233,85,156,54.5,2,3,66.7,61,85,71.8,67,110,177,31,33,14,21,81,564,1,0,23,2017-18
Jawun Evans,LAC,21,48,24,24,777.9,231,89,253,35.2,15,54,27.8,38,49,77.6,9,75,84,100,44,36,6,97,564,0,0,9,2017-18
Shane Larkin,BOS,25,54,39,15,774.7,231,84,219,38.4,31,86,36.0,32,37,86.5,15,77,92,98,33,29,2,58,548,1,0,12,2017-18
Patrick McCaw,GSW,22,57,41,16,961.1,229,92,225,40.9,19,80,23.8,26,34,76.5,16,66,82,81,41,43,10,67,567,0,0,-85,2017-18
Wes Iwundu,ORL,23,62,18,44,1020.3,229,93,218,42.7,9,46,19.6,34,47,72.3,36,101,137,57,30,33,12,81,584,0,0,-105,2017-18
Joffrey Lauvergne,SAS,26,55,30,25,533.9,226,98,190,51.6,0,5,0.0,30,47,63.8,63,108,171,41,33,9,3,45,496,1,0,-66,2017-18
Tyler Ennis,LAL,23,54,22,32,683.4,224,94,224,42.0,14,56,25.0,22,29,75.9,19,76,95,105,38,30,10,75,578,1,0,-21,2017-18
Cameron Payne,CHI,23,25,7,18,581.5,221,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,36,26,9,44,542,1,0,-89,2017-18
Paul Zipser,CHI,24,54,17,37,824.0,218,81,234,34.6,37,110,33.6,19,25,76.0,13,118,131,46,43,20,15,86,506,0,0,-217,2017-18
Sterling Brown,MIL,23,54,26,28,776.4,217,82,205,40.0,32,91,35.2,21,24,87.5,27,116,143,25,25,31,13,80,533,0,0,-49,2017-18
Dwight Buycks,DET,29,29,10,19,427.2,215,82,198,41.4,15,45,33.3,36,41,87.8,12,29,41,59,39,19,2,39,377,0,0,4,2017-18
Salah Mejri,DAL,32,61,21,40,728.8,214,88,137,64.2,0,3,0.0,38,66,57.6,85,161,246,35,39,22,67,121,790,1,0,20,2017-18
Shabazz Muhammad,MIL,25,43,25,18,418.0,214,84,188,44.7,7,27,25.9,39,50,78.0,23,53,76,14,6,9,3,30,356,0,0,-116,2017-18
C.J. Williams,LAC,28,38,17,21,706.5,209,87,197,44.2,22,78,28.2,13,16,81.3,12,44,56,43,20,31,13,63,453,0,0,-33,2017-18
Derrick Rose,MIN,29,25,15,10,419.2,209,81,186,43.5,7,30,23.3,40,46,87.0,13,22,35,37,35,7,4,16,305,0,0,-53,2017-18
Terrence Ross,ORL,27,24,10,14,600.4,209,76,191,39.8,30,93,32.3,27,36,75.0,10,63,73,38,29,27,11,45,439,0,0,-47,2017-18
Joe Young,IND,26,53,28,25,558.1,207,80,186,43.0,25,66,37.9,22,29,75.9,12,51,63,39,26,14,1,39,360,0,0,-53,2017-18
Mike Conley,MEM,30,12,7,5,373.2,205,64,168,38.1,24,77,31.2,53,66,80.3,0,27,27,49,18,12,3,24,338,0,0,-17,2017-18
Ivan Rabb,MEM,21,36,6,30,515.6,201,86,152,56.6,0,0,0.0,29,36,80.6,53,105,158,32,35,12,13,55,479,3,0,-96,2017-18
Kobi Simmons,MEM,20,32,6,26,643.1,196,80,189,42.3,11,39,28.2,25,25,100,14,36,50,68,44,18,5,61,383,0,0,-213,2017-18
Malik Beasley,DEN,21,62,34,28,582.7,196,73,178,41.0,28,82,34.1,22,33,66.7,14,57,71,31,24,15,7,36,370,0,0,-27,2017-18
Semi Ojeleye,BOS,23,73,50,23,1150.2,195,65,188,34.6,40,125,32.0,25,41,61.0,37,124,161,20,25,21,4,91,468,0,0,-182,2017-18
Willie Reed,DET,28,42,20,22,427.9,195,81,121,66.9,1,2,50.0,32,55,58.2,35,86,121,10,19,9,22,56,429,1,0,16,2017-18
Andre Roberson,OKC,26,39,24,15,1036.7,194,87,162,53.7,8,36,22.2,12,38,31.6,75,110,185,46,30,45,35,89,695,0,0,188,2017-18
Terrance Ferguson,OKC,20,61,37,24,763.1,189,70,169,41.4,40,120,33.3,9,10,90.0,19,28,47,19,11,24,10,83,365,0,0,-84,2017-18
Kenneth Faried,DEN,28,32,16,16,460.8,188,76,148,51.4,0,1,0.0,36,51,70.6,68,85,153,18,23,12,13,51,451,3,0,-42,2017-18
Raul Neto,UTA,26,41,28,13,498.2,183,69,151,45.7,19,47,40.4,26,35,74.3,7,42,49,75,36,13,4,38,369,0,0,119,2017-18
Tyler Cavanaugh,ATL,24,39,11,28,518.5,183,67,152,44.1,32,89,36.0,17,21,81.0,45,82,127,27,13,9,4,61,402,0,0,-25,2017-18
Damyean Dotson,NYK,24,44,11,33,474.1,182,72,161,44.7,22,68,32.4,16,23,69.6,9,75,84,31,17,12,2,34,354,2,0,-38,2017-18
Nik Stauskas,BKN,24,41,14,27,523.3,181,60,154,39.0,40,100,40.0,21,29,72.4,4,60,64,39,26,9,4,24,329,0,0,-57,2017-18
Tarik Black,HOU,26,51,40,11,536.5,180,75,127,59.1,1,11,9.1,29,63,46.0,63,100,163,13,35,21,30,107,513,2,0,-74,2017-18
Arron Afflalo,ORL,32,53,16,37,681.6,179,65,162,40.1,27,70,38.6,22,26,84.6,4,62,66,30,21,4,9,56,321,0,0,-95,2017-18
Khem Birch,ORL,25,42,14,28,578.4,178,68,126,54.0,0,0,0.0,42,61,68.9,70,110,180,34,21,15,21,56,532,3,0,11,2017-18
Jahlil Okafor,BKN,22,28,7,21,352.8,176,77,138,55.8,1,4,25.0,21,29,72.4,21,64,85,12,21,3,18,51,338,0,0,-163,2017-18
Tim Frazier,WAS,27,59,31,28,837.9,176,68,172,39.5,17,56,30.4,23,30,76.7,18,97,115,194,57,47,7,97,710,0,0,-86,2017-18
Dwayne Bacon,CHA,22,53,25,28,713.0,175,72,192,37.5,11,43,25.6,20,25,80.0,4,120,124,38,23,16,2,46,412,0,0,11,2017-18
Isaiah Canaan,PHX,27,20,9,11,421.7,172,52,137,38.0,22,66,33.3,46,51,90.2,6,39,45,76,29,16,1,36,362,0,0,20,2017-18
Johnny O'Bryant III,CHA,25,36,15,21,379.1,171,68,171,39.8,14,43,32.6,21,25,84.0,29,64,93,14,15,9,6,45,334,0,0,-87,2017-18
Jason Terry,MIL,40,51,27,24,813.6,166,59,154,38.3,40,115,34.8,8,9,88.9,5,43,48,59,25,42,13,52,452,0,0,19,2017-18
Matthew Dellavedova,MIL,27,38,21,17,712.5,164,55,152,36.2,29,78,37.2,25,27,92.6,14,50,64,145,49,14,0,67,451,0,0,-79,2017-18
Torrey Craig,DEN,27,39,22,17,628.9,163,62,137,45.3,17,58,29.3,22,35,62.9,40,87,127,25,20,12,15,63,414,0,0,-61,2017-18
Ekpe Udoh,UTA,31,63,36,27,809.7,162,60,120,50.0,0,1,0.0,42,56,75.0,68,82,150,53,20,43,74,105,753,0,0,63,2017-18
Damion Lee,ATL,25,15,4,11,404.4,161,62,152,40.8,15,60,25.0,22,29,75.9,11,60,71,29,14,19,1,25,336,0,0,-24,2017-18
Ivica Zubac,LAL,21,43,19,24,409.8,161,61,122,50.0,0,1,0.0,39,51,76.5,45,78,123,25,26,8,15,47,389,1,0,42,2017-18
Josh Huestis,OKC,26,69,43,26,981.5,159,60,182,33.0,33,115,28.7,6,20,30.0,42,119,161,20,26,15,43,82,530,0,0,111,2017-18
T.J. Leaf,IND,21,53,31,22,459.2,156,64,136,47.1,18,42,42.9,10,16,62.5,29,53,82,9,10,5,4,45,285,0,0,-82,2017-18
Danuel House Jr.,PHX,25,23,6,17,402.6,152,56,129,43.4,15,58,25.9,25,31,80.6,13,63,76,25,11,7,6,23,309,0,0,19,2017-18
Jared Dudley,PHX,32,48,7,41,686.5,152,48,122,39.3,29,80,36.3,27,35,77.1,8,86,94,78,28,24,11,85,459,0,0,2,2017-18
Shaquille Harrison,PHX,24,23,3,20,384.5,152,59,124,47.6,6,26,23.1,28,38,73.7,9,52,61,55,22,26,7,42,385,1,0,47,2017-18
Antonio Blakeney,CHI,21,19,3,16,313.9,151,53,143,37.1,15,52,28.8,30,39,76.9,4,29,33,20,11,7,1,19,234,0,0,-6,2017-18
Henry Ellenson,DET,21,38,21,17,328.9,151,53,146,36.3,20,60,33.3,25,29,86.2,10,71,81,20,18,5,0,22,275,1,0,-5,2017-18
Brandon Paul,SAS,27,64,38,26,575.8,147,55,127,43.3,15,54,27.8,22,43,51.2,6,62,68,37,29,25,7,58,351,0,0,-9,2017-18
Abdel Nader,BOS,24,48,33,15,521.5,146,50,149,33.6,23,65,35.4,23,39,59.0,13,58,71,26,34,15,10,45,311,0,0,-109,2017-18
Kawhi Leonard,SAS,27,9,5,4,209.9,146,52,111,46.8,11,35,31.4,31,38,81.6,6,36,42,21,16,18,9,9,293,0,0,17,2017-18
Jonathan Isaac,ORL,20,27,11,16,535.4,145,55,145,37.9,16,46,34.8,19,25,76.0,16,83,99,18,27,33,30,48,453,0,0,-100,2017-18
Eric Moreland,DET,26,67,32,35,805.1,143,66,122,54.1,0,0,0.0,11,29,37.9,81,197,278,78,41,31,51,116,799,2,0,4,2017-18
MarShon Brooks,MEM,29,7,2,5,192.6,141,51,102,50.0,19,32,59.4,20,23,87.0,8,13,21,25,16,11,3,6,230,0,0,10,2017-18
Brandan Wright,HOU,30,28,11,17,380.9,139,59,102,57.8,0,0,0.0,21,33,63.6,33,62,95,13,8,13,26,32,382,0,0,42,2017-18
DeAndre' Bembry,ATL,23,26,8,18,455.2,136,53,128,41.4,11,30,36.7,19,33,57.6,8,64,72,49,47,21,12,38,348,0,0,-75,2017-18
Ramon Sessions,WAS,32,28,10,18,392.5,136,42,117,35.9,8,26,30.8,44,57,77.2,6,32,38,77,30,14,2,29,315,0,0,-83,2017-18
Alex Caruso,LAL,24,37,16,21,561.9,134,50,116,43.1,13,43,30.2,21,30,70.0,15,50,65,75,42,23,10,52,382,0,0,-3,2017-18
Luke Kornet,NYK,22,20,6,14,326.5,134,49,125,39.2,28,79,35.4,8,11,72.7,11,53,64,26,12,6,16,28,304,1,0,-71,2017-18
Patrick Beverley,LAC,29,11,5,6,333.5,134,48,119,40.3,24,60,40.0,14,17,82.4,16,29,45,32,25,19,5,34,283,0,0,25,2017-18
Troy Williams,NYK,23,21,7,14,307.2,133,51,109,46.8,11,38,28.9,20,30,66.7,22,41,63,16,19,20,4,34,286,0,0,-31,2017-18
Nerlens Noel,DAL,24,30,6,24,471.6,131,55,105,52.4,0,1,0.0,21,28,75.0,48,120,168,20,26,31,22,59,496,2,0,-119,2017-18
Timofey Mozgov,BKN,31,31,12,19,359.5,131,52,93,55.9,4,18,22.2,23,30,76.7,32,66,98,11,33,5,13,39,286,0,0,-89,2017-18
Dorian Finney-Smith,DAL,25,21,4,17,448.3,123,46,121,38.0,20,67,29.9,11,15,73.3,22,53,75,26,21,10,4,43,273,1,0,-24,2017-18
Lucas Nogueira,TOR,25,49,36,13,417.8,122,49,80,61.3,5,19,26.3,19,28,67.9,18,69,87,22,16,23,43,49,441,0,0,88,2017-18
Ante Zizic,CLE,21,32,21,11,214.2,119,49,67,73.1,0,0,0.0,21,29,72.4,24,36,60,5,11,2,13,30,233,0,0,-39,2017-18
Dante Exum,UTA,22,14,10,4,234.5,114,42,87,48.3,5,18,27.8,25,31,80.6,4,22,26,43,20,8,3,20,223,0,0,32,2017-18
Emeka Okafor,NOP,35,26,16,10,353.2,114,48,95,50.5,0,0,0.0,18,22,81.8,47,73,120,8,13,8,25,30,356,0,0,0,2017-18
Jason Smith,WAS,32,33,15,18,284.7,113,45,115,39.1,4,32,12.5,19,21,90.5,18,35,53,14,16,3,13,44,230,0,0,-83,2017-18
Meyers Leonard,POR,26,33,17,16,253.6,112,46,78,59.0,11,26,42.3,9,11,81.8,12,58,70,17,10,7,0,36,233,0,0,-35,2017-18
Myke Henry,MEM,25,20,3,17,378.1,107,41,109,37.6,19,58,32.8,6,10,60.0,10,28,38,22,19,31,6,28,278,0,0,-30,2017-18
Jamil Wilson,LAC,27,15,6,9,273.8,105,38,81,46.9,27,63,42.9,2,4,50.0,3,29,32,10,8,5,8,34,189,0,0,-1,2017-18
JaKarr Sampson,SAC,25,22,6,16,344.2,103,44,81,54.3,5,10,50.0,10,16,62.5,21,57,78,9,8,8,22,48,292,0,0,1,2017-18
Tony Allen,NOP,36,22,12,10,272.5,103,44,91,48.4,4,12,33.3,11,21,52.4,20,27,47,9,19,11,3,49,196,0,0,-19,2017-18
DeAndre Liggins,NOP,30,58,34,24,723.6,101,40,106,37.7,19,53,35.8,2,5,40.0,7,68,75,48,20,37,14,81,396,0,0,-211,2017-18
Kyle Collinsworth,DAL,26,32,9,23,479.6,101,38,99,38.4,4,17,23.5,21,40,52.5,32,75,107,56,24,17,9,44,367,1,0,-29,2017-18
Isaiah Whitehead,BKN,23,16,2,14,179.7,100,40,86,46.5,7,18,38.9,13,19,68.4,4,22,26,20,24,8,2,23,167,0,0,-8,2017-18
Markelle Fultz,PHI,20,14,11,3,253.0,100,45,111,40.5,0,1,0.0,10,21,47.6,11,32,43,53,17,12,4,22,262,1,1,20,2017-18
Johnathan Motley,DAL,23,11,1,10,175.8,96,40,75,53.3,1,6,16.7,15,28,53.6,14,35,49,7,9,3,2,18,171,1,0,-17,2017-18
Rodney Purvis,ORL,24,16,5,11,289.6,96,35,107,32.7,13,52,25.0,13,15,86.7,1,26,27,17,10,3,3,26,162,0,0,-58,2017-18
Glenn Robinson III,IND,24,23,14,9,337.8,95,36,85,42.4,14,34,41.2,9,11,81.8,11,26,37,17,5,13,1,14,202,0,0,-1,2017-18
Jordan Mickey,MIA,23,23,15,8,284.1,93,39,82,47.6,2,16,12.5,13,19,68.4,18,63,81,9,18,6,10,36,234,0,0,-30,2017-18
Rodney McGruder,MIA,26,18,11,7,299.2,91,36,73,49.3,15,35,42.9,4,8,50.0,11,22,33,17,4,8,3,21,185,0,0,33,2017-18
Malachi Richardson,TOR,22,26,8,18,323.3,89,30,90,33.3,12,40,30.0,17,22,77.3,5,29,34,13,10,10,1,27,172,0,0,-56,2017-18
Alec Peters,PHX,23,20,2,18,224.9,82,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,4,2,2,13,152,0,0,35,2017-18
Juancho Hernangomez,DEN,22,25,15,10,277.1,82,29,75,38.7,14,50,28.0,10,12,83.3,18,36,54,12,9,6,3,25,183,0,0,-24,2017-18
Isaiah Hicks,NYK,23,18,4,14,239.5,80,33,72,45.8,2,9,22.2,12,18,66.7,10,31,41,16,16,2,4,45,155,0,0,-45,2017-18
Guerschon Yabusele,BOS,22,33,24,9,235.1,79,26,61,42.6,12,37,32.4,15,22,68.2,17,35,52,16,12,4,5,23,180,0,0,-7,2017-18
Jamel Artis,ORL,25,15,4,11,279.0,77,31,79,39.2,8,29,27.6,7,12,58.3,4,34,38,18,8,2,3,11,157,0,0,-6,2017-18
Aaron Brooks,MIN,33,32,19,13,189.4,75,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,11,6,0,28,132,0,0,-75,2017-18
Travis Wear,LAL,27,17,7,10,227.8,75,25,72,34.7,17,47,36.2,8,8,100,0,38,38,7,6,4,5,30,152,0,0,11,2017-18
Jalen Jones,DAL,25,16,3,13,181.4,74,26,68,38.2,10,26,38.5,12,19,63.2,13,25,38,4,7,5,1,22,137,0,0,-32,2017-18
Brandon Jennings,MIL,28,14,8,6,205.1,73,27,72,37.5,9,33,27.3,10,10,100,5,26,31,44,18,6,4,11,188,1,0,-63,2017-18
Mirza Teletovic,MIL,32,10,4,6,159.2,71,25,57,43.9,21,45,46.7,0,0,0.0,3,20,23,10,7,4,1,14,122,0,0,-33,2017-18
Ron Baker,NYK,25,29,12,17,384.7,71,20,59,33.9,11,33,33.3,20,26,76.9,5,25,30,47,18,26,6,33,256,0,0,16,2017-18
Andrew White III,ATL,25,15,1,14,209.1,69,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,8,3,1,12,123,0,0,-76,2017-18
Gary Payton II,LAL,25,23,10,13,220.9,69,30,74,40.5,6,25,24.0,3,9,33.3,13,31,44,21,7,7,3,30,176,1,0,12,2017-18
Rashad Vaughn,ORL,21,28,13,15,212.0,64,23,56,41.1,14,37,37.8,4,6,66.7,3,18,21,13,6,5,3,15,127,0,0,-12,2017-18
Davon Reed,PHX,23,21,2,19,242.2,63,22,76,28.9,11,38,28.9,8,12,66.7,2,37,39,13,10,10,2,17,155,0,0,-75,2017-18
Iman Shumpert,SAC,28,14,9,5,276.2,62,22,58,37.9,7,26,26.9,11,15,73.3,7,34,41,17,16,9,4,22,160,0,0,28,2017-18
Caleb Swanigan,POR,21,27,16,11,189.3,61,24,60,40.0,1,8,12.5,12,18,66.7,15,39,54,14,18,5,3,37,153,0,0,-11,2017-18
Derrick Jones Jr.,MIA,21,20,9,11,245.2,61,21,53,39.6,3,18,16.7,16,24,66.7,21,17,38,9,7,4,13,24,164,0,0,-36,2017-18
Aaron Harrison,DAL,23,9,2,7,233.3,60,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,3,9,2,27,135,0,0,-72,2017-18
Marcus Georges-Hunt,MIN,24,42,24,18,224.4,59,21,48,43.8,4,15,26.7,13,21,61.9,7,9,16,7,3,6,0,32,104,0,0,-34,2017-18
Kay Felder,DET,23,16,6,10,139.5,57,21,70,30.0,4,19,21.1,11,12,91.7,3,15,18,20,16,3,1,11,105,0,0,-48,2017-18
Dakari Johnson,OKC,22,31,21,10,161.4,55,22,39,56.4,0,0,0.0,11,20,55.0,16,18,34,8,3,6,8,27,147,0,0,33,2017-18
Darrell Arthur,DEN,30,19,12,7,140.8,54,22,47,46.8,8,23,34.8,2,3,66.7,3,12,15,9,15,8,3,22,104,0,0,-33,2017-18
